2917,2819	3
2917,2066	4
332,2917	4
488,38	1
488,1029	1
4276,354	1
163,4276	1
266,255	1
398,255	3
2116,255	1
2116,117	1
266,2116	1
2116,358	1
36,3675	8
1828,1839	1
398,1828	1
4977,1839	1
4977,1828	1
36,4977	2
268,1828	2
268,4977	2
7,4977	2
36,4276	5
36,4978	1
339,4978	4
46,339	3
2030,859	4
46,2030	3
2030,17	2
17,1126	3
1126,186	1
255,186	1
1126,255	1
1336,94	1
1336,186	3
1336,255	4
686,1336	4
686,478	6
950,478	1
266,1142	2
1142,255	3
385,3202	1
686,3704	4
2986,385	2
861,4833	1
861,2233	1
272,2233	1
272,861	1
17,3855	1
9,3855	1
17,9	2
39,3855	3
639,1043	1
177,3677	1
398,3677	1
4977,1142	1
4977,177	2
4977,3677	3
46,4977	4
1519,375	2
1519,39	2
46,1519	2
1519,1839	1
290,1519	1
290,1839	2
3706,1519	1
3706,1839	2
3706,23	3
3706,290	4
658,3706	4
658,36	3
2339,36	2
658,2339	1
2339,1724	1
907,2339	2
907,1724	2
907,488	1
20,1724	1
20,488	5
2339,20	1
194,1724	1
194,907	3
611,76	1
398,76	1
4977,76	1
4977,611	1
345,76	1
345,611	2
345,4977	4
183,345	4
183,488	1
183,20	3
183,177	2
177,776	1
221,177	1
1244,177	2
1244,776	4
1244,1833	1
344,1244	3
344,1833	4
344,348	1
468,348	1
344,468	1
221,348	4
915,344	1
915,221	5
915,143	1
915,3370	2
3370,221	2
915,177	1
3977,3370	1
3977,177	1
1142,3977	3
3569,3338	2
640,3569	3
27,640	1
640,190	1
640,63	1
62,190	1
640,62	1
47,190	2
2235,47	3
2235,437	1
338,523	3
684,338	3
684,940	4
165,270	1
46,270	1
204,270	3
204,1180	1
968,270	2
968,1180	2
968,2550	1
270,1180	1
308,31	6
1441,295	1
308,1441	1
63,1441	1
490,308	1
490,1441	3
490,232	2
885,348	1
968,348	1
535,348	1
535,232	1
535,885	1
535,968	2
535,1392	1
1307,967	1
1307,1047	1
1307,778	1
87,1047	2
87,778	3
87,1307	4
1550,87	4
1550,353	2
1307,1027	3
374,1307	4
204,2115	2
1238,204	4
2011,31	3
2011,219	1
2011,22	1
639,360	1
865,51	3
865,360	4
277,865	3
2202,47	1
277,2202	1
2783,47	2
2783,2202	3
2783,94	4
277,2783	4
2783,134	2
2783,831	3
2568,608	5
403,2568	1
51,2568	1
45,2568	1
382,2568	1
1397,2568	1
1397,51	1
1397,45	2
1397,382	5
1414,51	2
1414,382	3
1414,1397	1
496,2568	4
2568,1414	1
496,2507	1
496,887	1
1609,2507	3
1609,887	4
496,1609	1
678,1609	4
496,678	1
678,1414	3
678,2157	1
678,422	6
91,628	1
1414,2157	1
205,1609	2
1609,628	1
1609,329	1
135,205	2
135,1609	1
594,205	3
594,1609	1
594,329	1
594,135	1
3315,1609	1
3315,329	1
3315,135	1
3315,594	1
1871,329	1
1871,135	1
1871,594	1
1871,3315	1
205,3315	3
205,1871	4
27,1397	1
324,2566	1
433,948	3
433,2566	4
233,3378	1
1125,3378	1
433,3378	3
433,1398	1
1412,1398	1
433,1412	1
48,2930	2
48,2323	1
2067,2930	3
48,2067	1
4388,3692	1
628,119	2
628,387	1
628,2733	1
628,4388	1
117,2733	2
117,706	6
121,706	4
121,4823	4
4823,6	1
4823,45	2
639,4823	3
4,2686	2
4,1056	3
410,4	3
410,33	4
410,855	1
410,5458	2
1183,855	2
1183,5458	2
6,1183	2
7,5458	1
832,1183	1
308,1012	1
5460,308	1
5460,1012	5
5458,308	1
5458,1012	3
5458,5460	5
471,5458	1
1142,5460	8
1142,5458	10
2132,1142	2
1935,207	3
1935,110	4
1935,408	2
408,4823	3
4823,832	3
408,832	1
4823,119	1
5458,184	1
5458,810	3
810,5460	1
688,1142	6
688,5460	10
5458,688	3
434,5460	5
434,855	1
824,5460	2
5460,6	2
7,5460	3
811,1485	1
688,1485	1
688,811	1
5460,811	1
5460,286	1
500,688	2
500,5460	2
500,5458	1
1749,1142	2
1898,688	2
1898,5458	2
286,1749	2
399,2698	1
210,2698	1
399,210	1
433,2698	1
3818,2698	1
3818,210	1
3818,433	4
399,3818	1
688,2698	1
688,210	4
688,3818	1
5460,210	1
5460,433	1
5460,3818	1
2118,433	1
2118,3818	2
2118,688	3
2118,5460	3
2118,6	1
7,2118	3
119,2118	4
484,350	1
3818,350	3
484,3818	2
3818,3468	1
3818,286	3
611,3468	1
136,696	2
136,810	2
688,6	1
967,1318	1
236,1211	7
1530,1211	1
1530,424	1
1530,236	1
1530,663	3
662,1530	1
2121,1530	3
2121,662	4
663,2121	2
803,2121	4
803,1403	4
1403,472	3
1403,398	3
48,1403	1
48,236	1
663,896	2
2012,896	4
663,2012	2
663,1289	1
2012,272	2
4671,272	1
2012,5010	1
760,272	1
760,4671	1
760,5010	1
215,5010	2
472,5010	1
2946,726	2
2946,424	2
2946,236	4
663,2946	2
663,16	3
604,236	1
604,1003	1
532,1003	4
604,532	2
5011,604	1
532,5011	3
5011,760	1
5011,215	3
5011,149	1
5011,36	1
663,3197	4
3197,472	1
3197,398	1
473,760	4
1403,215	4
1403,471	1
551,472	1
1403,551	1
173,551	1
1141,551	1
1141,173	1
760,551	1
760,173	1
760,1141	1
215,551	1
1129,215	1
158,3306	1
158,1637	1
543,1637	1
158,543	1
358,1637	3
358,543	4
158,358	5
1432,1530	1
663,1432	1
1031,1530	1
1031,1432	1
1570,1530	1
1570,1432	1
1570,1031	1
548,1530	1
548,1432	1
548,1031	1
548,1570	1
358,1432	1
358,1031	2
358,1570	3
1205,1335	4
158,1205	2
158,32	4
32,1205	3
2048,472	3
2048,398	4
32,2048	2
639,2048	3
2454,41	1
639,2454	1
295,2454	1
47,5681	1
47,1029	2
162,5681	1
163,5681	1
163,2561	1
94,2561	3
389,1766	4
690,1035	3
36,690	1
324,1035	1
324,690	4
998,690	1
998,160	1
5681,160	1
998,5681	1
3,5681	3
22,5681	1
1908,918	4
93,2087	5
2087,1908	1
2087,94	4
2087,1867	5
136,2087	1
136,1867	3
2114,3	1
36,2114	1
1908,2114	4
1908,4801	5
576,490	3
1026,735	1
1026,208	1
2575,281	2
93,2575	1
2379,1634	1
2379,2575	2
2379,1414	1
5492,2575	2
5492,1414	1
5492,2379	1
2250,2575	1
2250,1414	1
2250,2379	1
2250,5492	1
817,5492	1
817,2250	1
128,5492	2
128,2250	3
237,329	1
4765,329	1
4765,237	4
128,4765	1
1414,329	2
1414,4765	5
63,1414	12
63,2358	4
2358,316	1
2397,25	1
2397,2358	1
2397,316	1
1944,2358	6
1944,316	4
1944,2397	4
969,1945	1
1944,969	4
2358,969	1
1945,2358	1
1945,33	4
1518,1944	2
1518,1945	1
1518,2496	1
1518,451	2
451,237	1
272,237	1
451,272	1
4765,272	5
451,4765	2
451,1952	1
434,4765	3
434,1952	4
434,821	4
821,1414	4
434,1332	1
1414,1332	2
1332,967	1
821,1332	1
3874,967	1
1332,3874	1
407,3874	2
1332,1067	1
842,3874	1
842,1067	1
2634,407	1
2634,1067	1
2329,2634	1
2614,1067	1
2614,842	1
2614,2634	1
2614,2329	1
831,842	1
831,2634	1
831,2329	1
831,2614	1
22,2634	1
22,831	1
1904,2329	1
1904,2614	2
1904,831	3
32,1904	5
842,424	4
32,842	3
277,1904	1
277,5723	1
1414,5723	3
36,5723	1
36,2199	1
407,2199	2
407,281	1
156,2199	1
156,281	1
3950,2199	1
3950,407	2
3950,281	3
3950,156	4
3950,33	1
590,3950	3
590,33	4
590,3727	1
590,842	1
177,842	1
282,177	1
742,842	1
709,282	2
410,709	4
263,585	1
735,585	1
263,735	1
20,735	1
1132,63	6
316,1132	1
471,316	1
471,1944	1
3771,1132	2
3771,316	3
3771,134	1
3308,3771	1
3308,134	4
801,3771	1
801,3308	1
63,3308	1
4765,3308	1
4765,801	1
4765,63	1
272,3308	1
272,63	2
597,4765	1
38,4765	1
38,597	4
2750,38	4
2750,295	1
2750,1414	1
2750,340	1
2750,51	1
163,1455	1
817,1455	4
388,1014	1
263,388	2
263,1014	3
356,263	4
356,407	1
2715,343	1
2715,407	1
332,2715	1
362,2715	2
332,362	3
708,343	1
708,407	1
708,2715	1
1331,407	1
1331,2715	1
1331,362	2
1331,708	1
817,2082	1
4036,1331	1
4036,817	1
4036,2082	1
708,2082	3
380,708	4
391,2851	4
380,391	4
407,2677	3
1997,407	5
1997,131	1
1997,2677	1
2658,131	1
2658,407	5
2658,2677	1
2658,1997	1
921,407	4
3907,362	2
3907,800	3
921,3907	1
824,3907	4
824,389	1
51,696	4
385,364	1
51,364	1
363,51	2
363,325	1
391,325	1
391,382	4
800,407	5
391,800	1
362,382	2
266,3030	2
266,114	1
128,114	1
2719,780	1
2719,3030	1
2719,114	1
2719,128	4
449,3030	5
449,114	2
449,2719	3
449,943	1
817,2719	4
1941,943	6
449,1941	2
4703,1941	4
4703,415	4
415,820	4
353,4703	2
353,5068	1
353,2358	3
353,820	1
128,5311	1
817,5311	1
1941,5311	1
178,2358	1
178,1941	1
1439,1941	1
1439,178	1
38,1941	5
215,1941	2
215,1439	2
774,156	1
774,26	2
1403,26	3
1403,600	1
1403,100	1
156,600	1
156,100	1
1403,156	1
1403,202	1
1142,100	1
1397,241	1
1397,433	1
1397,343	1
1397,473	2
63,1397	1
62,1397	2
62,1398	1
27,40	1
27,1399	1
84,1399	1
382,1399	2
1056,1399	1
1056,84	1
194,1056	1
215,1400	1
1401,215	2
1401,1400	4
1401,134	1
503,1401	2
343,134	2
661,1402	2
1403,726	4
1403,269	1
1403,831	1
1404,269	1
1404,1391	1
1404,831	1
1403,1404	1
5247,900	1
5247,206	1
5247,310	1
5247,198	1
119,5247	18
3,5247	9
3,1630	1
527,1630	4
527,1839	1
5236,1839	1
527,5236	1
59,1839	6
59,5236	4
527,59	1
616,59	4
527,616	1
616,25	1
5247,25	4
5247,3264	4
616,5247	2
576,616	1
576,5247	3
576,63	2
576,208	1
280,1818	2
280,871	1
872,280	1
215,872	2
221,872	1
5247,871	1
5247,872	2
5247,215	1
5247,221	1
119,872	2
1871,872	1
94,872	2
5247,94	1
1871,5247	1
2370,872	1
2370,5247	2
2370,119	2
2370,1839	1
63,5247	1
63,2370	1
63,1839	3
1818,119	2
1818,2370	1
1818,1839	1
651,2370	1
651,1839	1
651,63	1
651,1818	1
310,1818	1
41,1818	1
41,651	1
25,651	1
32,696	1
5247,696	1
5247,665	1
815,5247	1
117,871	1
872,117	1
1437,861	2
1437,608	1
468,398	8
1057,525	2
1057,398	3
93,1057	1
656,1057	3
656,217	4
656,2610	1
784,2610	4
784,6	1
189,1051	3
1051,433	1
215,1263	1
191,1263	2
191,525	1
398,707	1
318,525	1
318,707	1
2052,525	1
2052,398	2
2052,707	2
387,707	1
890,2052	1
890,3	2
890,464	1
890,1565	1
1566,890	1
1428,1565	1
1428,549	1
1428,1566	1
1428,304	1
951,1566	1
439,1566	1
439,304	2
1567,9	3
167,645	1
168,645	1
1576,643	1
1816,55	1
1816,95	1
95,983	1
100,634	1
1375,95	1
1375,100	1
1581,95	1
1581,100	1
390,885	2
884,1652	5
1652,485	2
1652,216	4
1123,1652	4
1123,601	3
1518,601	2
601,485	2
884,113	1
884,601	1
1518,884	1
1702,601	1
1702,485	1
1702,884	1
214,485	1
1908,485	1
1908,1702	1
1519,1702	1
1519,214	1
1519,1908	1
884,1519	1
163,1702	4
163,1519	1
165,675	3
970,675	2
479,1501	3
970,479	2
507,1928	1
1928,210	4
1928,380	4
885,39	1
885,1928	1
380,885	1
184,1928	1
339,39	1
339,1928	2
339,885	3
339,184	4
339,1309	1
339,163	1
1817,113	1
970,884	4
970,390	3
1029,2395	1
163,2395	2
94,2395	1
132,925	3
165,216	4
165,1447	1
94,1447	3
163,1447	1
390,2266	4
2266,262	2
2266,597	1
486,262	3
486,597	3
2266,486	2
132,892	1
1125,892	5
132,1125	6
486,892	3
132,486	4
2396,132	1
2396,486	3
2396,1048	1
2396,362	3
2396,2397	1
281,2397	3
117,520	1
486,1301	1
47,486	1
47,1301	1
16,1301	2
9,486	3
132,9	2
132,200	1
46,475	6
475,281	1
475,2397	1
362,2397	5
3,281	3
93,2397	2
970,362	3
36,1139	1
139,1139	1
437,2398	1
209,2398	1
94,2398	3
2399,489	4
2399,296	1
210,489	3
210,296	4
210,335	1
210,200	1
128,210	1
59,1125	5
59,486	6
132,59	2
1126,132	1
1126,9	1
1587,9	1
1126,1587	1
711,483	3
483,191	1
483,215	1
483,160	2
36,483	1
3316,1393	1
661,3316	1
39,1393	1
268,1393	1
268,3316	1
5588,1393	1
5588,3316	1
5588,39	1
5588,268	1
578,3316	1
578,39	1
578,268	2
578,5588	4
5359,39	1
5359,268	1
5359,5588	2
5359,578	5
4713,5588	3
5359,4713	2
459,578	1
459,5359	1
459,5588	1
459,4713	3
459,5589	1
242,5589	1
459,242	1
4698,4713	1
4698,459	2
4698,5589	3
4698,242	4
48,459	1
48,4698	3
5589,578	1
48,5589	1
5359,5589	4
48,5359	2
332,5359	3
332,2211	1
890,2211	1
332,890	1
20,2211	1
1139,2211	2
1139,890	2
1139,1393	1
23,890	1
23,1139	2
23,1393	3
471,1393	2
3423,23	4
471,3423	3
471,447	4
447,3423	3
447,198	1
471,714	2
471,2434	5
1031,1393	2
1617,1393	4
1617,1031	5
471,1617	6
233,1617	4
1078,1278	1
1078,709	1
3316,1278	1
3316,709	1
3316,387	1
3316,1078	1
232,3316	1
1617,387	1
1617,1078	1
1617,3316	3
1617,232	3
471,3316	1
2434,1393	1
2434,1031	1
2434,1617	1
2552,1393	1
2552,1031	1
2552,1617	1
2434,2552	1
453,1393	1
453,1031	1
453,1617	1
529,362	1
642,362	3
642,529	4
36,642	2
642,2039	1
239,642	3
239,2039	4
239,5117	1
975,5117	4
239,4638	2
1076,996	2
4638,1076	2
4638,749	1
777,996	5
534,749	1
534,777	2
534,1523	3
534,3940	4
2624,534	4
168,2862	2
168,1522	3
168,875	1
158,168	3
1307,691	1
1307,144	2
1307,1351	2
688,691	1
688,144	5
688,1351	1
50,1307	2
362,684	1
1485,287	5
1485,2071	4
45,2071	1
661,2071	3
661,2076	1
335,2076	4
661,335	1
907,335	3
452,335	1
452,907	1
2007,362	1
2007,907	1
2007,452	1
403,970	4
48,970	1
970,2171	1
503,2171	4
803,1197	6
1197,263	3
1197,221	1
1197,1761	1
460,221	1
460,1761	1
1197,460	1
1038,221	2
1038,1761	2
1038,460	2
1197,1038	1
207,2740	1
207,717	1
516,717	3
486,516	4
486,3052	1
1204,486	3
2519,518	4
450,367	1
367,1204	1
450,1204	1
450,338	1
450,2519	2
931,338	4
915,931	4
450,915	2
2052,916	3
2052,518	4
915,2052	2
915,715	1
1346,2052	3
1346,715	4
1346,1721	1
2519,1721	1
1346,2519	1
119,1721	3
132,931	4
824,132	4
132,1012	1
1346,1012	4
437,1081	1
437,1346	2
61,1081	2
486,61	1
931,1081	2
437,931	1
530,181	2
639,530	5
503,486	4
486,530	7
3977,358	1
798,3977	1
3054,358	4
3054,3977	4
798,3054	4
666,3054	3
666,2443	1
666,240	2
240,295	3
240,440	1
164,440	2
240,164	2
164,142	1
673,164	2
673,142	2
240,673	1
3548,440	1
3548,164	1
3548,142	1
3548,673	2
601,142	1
601,673	2
601,3548	1
592,673	4
592,3548	2
639,592	4
2738,1056	4
639,2738	5
213,2738	2
3128,31	4
213,3128	3
3128,811	1
486,811	4
3128,486	2
486,1674	4
530,811	1
530,1674	1
3128,530	1
666,486	4
427,51	5
427,2052	1
16,2052	5
586,427	1
2740,199	1
2740,216	1
586,2740	1
518,199	1
518,2740	1
586,518	1
717,199	1
119,2740	2
3978,119	2
486,3978	1
2999,3978	1
2999,486	1
119,2999	1
2478,486	1
2478,2999	1
3978,2478	1
98,486	1
98,2999	1
98,2478	1
3978,98	1
3979,486	1
3979,2478	2
3979,98	2
3979,167	2
168,2478	1
168,3979	2
1363,98	1
1363,3979	1
1363,167	1
1363,168	1
2737,94	4
2737,542	1
2737,144	1
2737,1839	1
209,2737	1
3002,94	1
19,3002	5
331,13	1
331,198	1
1987,13	1
331,1987	1
518,1987	2
331,518	1
925,518	3
957,925	4
957,205	1
957,3176	1
3487,205	1
3487,3176	1
957,3487	1
549,3176	3
549,3487	4
957,549	1
332,549	4
332,1782	2
332,1959	2
1959,1782	3
1959,549	2
473,1959	1
385,549	7
1959,385	2
3487,481	1
1071,481	1
1071,3487	1
385,1071	1
92,1071	1
295,481	1
295,3487	1
538,1071	1
31,1071	1
2741,92	1
353,2741	4
353,1782	1
1346,1782	4
527,1346	2
639,2741	3
2741,925	2
696,2741	1
144,3002	1
639,19	1
433,227	1
1539,1839	5
374,1539	3
832,286	3
374,832	1
471,1539	7
229,1539	8
882,925	1
229,882	1
882,779	1
882,295	1
951,779	1
882,951	1
1342,1514	1
1539,779	1
1539,951	3
229,236	1
229,208	3
432,218	1
1768,218	1
1768,432	1
1539,218	3
1539,432	3
1539,1768	4
1539,1800	4
1302,1539	3
1302,236	1
1800,1302	1
410,3442	1
2553,1180	1
2553,471	1
1935,116	1
4126,741	1
268,741	1
4126,268	1
1251,741	1
1251,268	1
4126,1251	1
1338,741	1
1338,268	3
1338,1251	1
4126,1338	1
184,741	1
184,1338	1
1192,116	1
1192,141	1
1338,141	2
1338,861	4
2371,1338	1
94,2371	4
165,1338	1
165,120	1
214,202	1
214,120	8
826,577	1
31,826	1
210,111	3
210,1365	1
210,115	2
328,117	4
399,328	1
399,211	2
149,122	1
399,22	1
117,122	1
4243,122	2
4243,141	2
165,4243	2
165,2233	1
128,4243	1
128,2233	1
40,4243	1
40,2233	1
594,4243	1
594,2233	1
594,128	1
594,40	1
3,2233	1
2890,3	4
2890,72	1
122,72	1
2890,122	1
925,72	1
2890,925	1
2890,1125	1
149,560	1
40,149	1
40,925	4
716,668	1
716,399	2
947,2496	4
930,947	2
141,930	1
2233,947	2
2233,930	4
141,2233	1
189,2233	4
239,189	2
189,141	1
189,1168	2
1168,4362	1
22,1168	3
22,4362	4
22,1590	1
328,1590	4
471,228	4
471,1953	1
932,1953	1
62,1953	2
62,932	3
62,800	4
158,62	4
158,2329	1
158,2576	1
2362,228	1
2362,2576	1
2362,1913	1
180,1913	1
180,2362	1
180,2625	1
502,2362	1
502,1839	1
502,180	1
958,2625	1
958,1839	1
958,180	1
2273,1839	1
2273,180	1
1325,180	1
1695,231	1
1695,62	3
803,62	3
803,753	1
2329,186	1
2329,753	1
803,2329	1
228,186	2
803,228	2
228,620	1
228,2978	1
4434,11	1
4434,12	1
4434,6	1
4434,7	1
9,12	1
1039,2129	1
1039,1277	3
682,1039	4
682,668	1
682,1278	1
1885,668	1
1885,295	1
1885,1278	1
1885,1293	1
798,1039	1
1278,1039	1
1666,1039	1
1666,1278	2
126,1278	3
788,1666	1
788,268	1
788,1278	1
1279,126	1
1279,788	2
1029,384	4
32,1029	5
668,1261	1
439,668	1
439,1261	1
131,1261	1
663,140	4
639,140	1
639,356	1
41,356	3
356,1261	2
356,229	2
925,1485	8
4324,398	1
4324,3	1
277,4324	1
126,4324	2
542,4324	1
542,802	1
384,802	1
384,439	2
324,425	1
1638,425	2
324,1638	1
2052,425	1
2052,1638	1
160,425	1
160,1638	1
160,2052	1
324,160	1
3,4325	1
136,4325	7
4326,781	1
136,4326	1
831,4326	1
136,831	1
952,4326	1
387,781	1
387,4326	1
3,4326	2
126,952	1
925,230	3
140,230	1
239,158	3
158,2882	1
2882,472	1
2882,309	2
136,2882	1
853,367	4
136,853	2
853,3372	1
294,3372	4
853,294	3
367,1016	2
757,1016	4
853,757	1
774,757	4
1302,1164	1
1302,473	2
1899,1164	1
1302,1899	1
294,1164	3
1302,294	2
1419,1302	1
1419,294	3
1419,472	4
472,2157	1
758,2157	1
472,758	1
295,2157	3
1269,229	4
229,5482	1
472,5482	1
555,5482	3
229,555	2
555,251	2
1761,251	3
1761,120	1
1396,1761	1
1396,120	1
1396,1244	1
3820,120	1
3820,163	2
3820,1244	3
3820,1396	4
332,3820	3
332,1524	1
332,106	2
106,198	2
106,309	1
106,742	4
106,1244	1
1244,498	3
716,1244	3
716,498	2
639,594	2
1524,594	1
251,1222	4
1222,231	4
390,251	1
390,1211	1
390,2513	1
390,231	1
1782,200	1
128,2513	2
128,1244	1
476,126	2
1351,476	1
475,969	1
969,656	2
3229,969	2
4770,969	1
1864,969	1
2640,1867	4
454,2640	1
840,2640	1
184,2640	1
184,1590	1
410,890	1
1048,45	7
1048,890	1
1048,22	1
162,1048	6
807,668	2
214,668	1
214,807	1
429,3966	1
1918,488	1
1918,3966	1
429,1918	1
1078,488	1
1078,3966	1
429,1078	1
232,3966	1
50,214	1
295,593	2
162,454	1
1437,488	1
1437,219	3
3772,34	2
3772,219	1
3772,119	1
3772,1437	3
897,219	1
897,119	1
897,1437	3
897,3772	1
34,897	2
219,217	2
1437,595	3
527,1437	4
239,527	1
165,105	4
239,106	3
239,3663	1
348,3663	1
144,3663	2
34,3663	1
1351,555	1
1959,1351	3
3670,119	2
3670,1338	3
1959,3670	1
3670,287	1
776,3670	2
776,287	3
92,3670	1
2992,119	7
2992,776	1
661,2992	1
763,1338	3
1959,763	1
1959,290	1
648,763	4
116,290	4
3671,116	1
217,3671	1
119,3671	2
2116,116	1
2116,3671	1
2116,3672	4
639,3672	8
449,1501	2
449,1337	1
119,1501	1
1338,1501	1
45,1337	2
507,3672	2
507,2676	3
2676,3672	3
2676,353	4
3672,473	6
639,3673	2
639,257	1
3672,3673	1
3672,257	1
1495,3673	1
1495,257	1
1495,3672	1
639,1495	1
130,454	2
130,1983	3
932,1983	1
119,1983	2
857,674	4
857,1983	3
639,1983	3
998,438	1
998,538	2
998,3993	2
3993,1032	1
3993,198	2
335,1032	2
3993,335	2
3993,477	1
1714,1032	5
1714,477	1
3993,1714	1
1037,1032	2
1037,335	2
682,1037	4
682,477	1
682,664	4
664,1714	1
778,1714	1
664,778	1
45,778	2
45,248	2
248,1714	1
248,778	1
198,778	1
538,481	1
187,538	4
187,53	1
3501,53	1
187,3501	1
626,53	3
626,3501	4
187,626	2
538,442	1
357,117	2
821,538	4
821,413	9
1077,413	1
1052,2112	3
1052,685	4
1077,1052	2
1287,1077	1
1287,1052	3
1287,227	1
1287,785	1
280,227	2
280,343	4
1287,280	1
982,280	4
982,1017	1
982,1018	1
130,1017	3
130,1018	4
982,130	2
982,1292	1
1309,130	9
1309,1292	7
1309,714	1
538,1309	1
195,714	1
195,538	1
374,1983	1
198,1983	2
785,1983	3
374,785	4
601,1983	2
374,601	5
475,1983	2
1260,475	2
1260,1983	2
1260,51	2
343,1983	1
343,1260	3
1022,343	2
198,1022	1
540,987	1
676,987	1
266,988	2
45,988	1
676,988	2
988,163	2
233,24	4
24,539	1
817,539	1
676,539	1
24,676	1
27,617	2
27,14	4
589,617	2
913,817	1
913,617	1
913,14	1
913,589	1
141,913	1
589,141	1
478,14	1
478,589	1
478,141	1
516,589	1
989,116	1
989,117	1
989,51	1
75,989	3
75,13	1
987,989	1
987,75	1
987,13	1
148,13	1
148,987	2
75,148	1
516,75	1
516,13	1
70,148	1
351,987	1
351,148	1
215,70	3
353,990	1
991,353	1
991,387	3
991,992	1
993,992	1
991,993	1
467,992	3
467,993	4
991,467	2
991,134	1
990,45	1
170,990	1
120,495	1
116,990	3
116,495	1
990,117	4
990,120	1
93,991	4
991,994	1
991,734	1
991,478	1
991,207	1
207,994	1
353,207	4
353,995	1
996,995	2
353,996	2
93,992	1
997,992	1
93,997	1
608,2527	4
608,850	7
332,608	3
332,2054	1
471,2054	1
471,4888	1
852,4888	1
471,852	1
608,4888	2
608,852	2
1142,4888	1
1142,852	1
209,608	2
209,1397	5
209,1142	1
852,209	1
158,1397	4
158,2496	1
179,2496	4
158,179	2
158,651	1
3620,651	2
179,3620	2
3620,1388	1
61,179	1
61,651	1
61,3620	1
61,1388	1
2452,651	1
2452,3620	1
2452,1388	1
2452,61	1
1397,3620	1
1397,1388	2
1397,61	1
1397,2452	1
5620,1388	1
5620,61	1
5620,2452	1
5620,1397	1
1349,61	1
1349,2452	1
1349,1397	1
1349,5620	1
778,2452	1
778,1397	2
778,5620	3
778,1349	4
413,778	4
413,61	1
468,61	4
413,468	1
1465,61	1
413,1465	1
295,1465	4
93,893	1
468,893	1
3271,893	1
295,3271	1
387,893	1
387,3271	1
1397,468	1
1397,3271	1
893,1397	1
16,3271	1
524,3271	1
524,1397	1
198,1397	2
654,2527	1
654,850	1
94,2527	1
3620,237	4
202,3620	3
450,202	1
450,3620	3
450,3085	1
209,3085	1
450,209	1
524,3085	1
524,209	1
450,524	1
139,3085	1
139,209	2
1123,524	1
272,850	2
343,850	1
51,850	1
601,850	1
601,272	2
666,1539	1
5621,41	1
5621,1539	1
666,5621	1
235,5621	2
666,235	1
1408,1539	1
1408,5621	1
1408,235	1
1408,1258	1
236,5621	1
236,1258	1
424,1258	1
309,1258	1
309,1408	1
309,424	1
421,309	2
1198,309	5
852,309	1
5621,309	1
852,5621	1
421,5621	1
852,421	1
1198,5621	3
852,1198	1
798,1198	4
798,2081	1
1547,2081	2
798,1547	2
1634,2081	2
1634,1547	2
1634,918	2
1547,473	2
472,1634	1
472,1587	2
852,1587	1
852,472	1
852,84	2
1095,472	4
1095,852	4
473,1095	9
1071,472	3
1071,84	1
1071,852	9
1071,1095	1
798,852	6
798,246	1
850,246	1
798,850	1
852,246	3
239,798	4
239,852	5
1071,198	2
239,1071	1
852,198	3
391,852	3
14,801	1
1142,318	3
748,1142	1
576,647	1
3471,647	1
1391,647	3
1391,3471	3
576,1391	2
233,576	1
238,3471	1
238,1391	2
1428,2081	1
344,951	5
344,1411	1
439,1411	2
344,439	1
951,1411	1
358,1411	1
358,951	1
344,358	1
1795,1411	1
1795,439	5
1795,951	2
1795,358	2
1493,1795	1
639,3306	1
407,2931	1
3471,2931	1
3471,407	1
639,3471	2
620,407	2
620,3471	2
2931,620	1
5691,407	1
5691,3471	2
5691,620	3
2931,5691	1
5691,477	1
5691,1142	1
39,5691	1
39,477	1
2823,477	1
2823,39	1
5691,2823	1
410,213	4
213,1380	1
792,1380	2
213,792	2
213,1411	1
439,1380	1
439,792	1
193,1380	1
193,792	2
193,1411	2
381,193	1
160,1411	1
160,439	1
155,439	1
155,381	1
2823,193	1
2823,381	1
5193,3940	2
5193,138	2
5193,4782	2
36,5193	1
5193,1029	1
87,138	1
87,4782	1
87,5193	1
280,4782	1
280,5193	2
280,1029	3
280,87	5
36,280	4
138,3940	4
485,138	1
36,485	2
138,1309	1
138,22	1
117,485	3
117,1309	3
970,1774	1
30,1774	4
970,30	3
2258,45	2
664,4392	1
746,4392	1
117,4392	1
22,4392	1
22,746	1
490,4392	1
1414,746	2
995,33	4
117,995	2
36,995	1
748,566	1
748,1168	1
75,748	1
75,566	1
75,1168	1
94,566	2
16,566	1
16,1168	2
998,440	1
998,1619	1
1342,440	1
1342,1619	1
998,1342	1
4858,22	1
93,4858	1
5133,22	1
93,5133	1
25,5133	1
3,4858	1
3,5133	1
3898,1260	1
3898,25	1
3898,3	1
3898,503	1
3900,3	2
3900,3898	5
403,1728	2
403,945	1
2365,280	2
2365,1728	3
434,2365	4
1446,1913	1
94,5179	4
5179,1446	1
5179,221	2
576,5179	4
385,1953	1
385,5190	1
5189,1913	1
383,5189	3
383,5190	1
5188,5190	1
5188,383	1
5188,841	1
1385,383	1
1385,841	1
1385,5188	1
16,5188	2
1913,777	1
1913,231	1
27,1913	1
387,1913	4
387,5190	2
5189,387	1
94,5189	4
94,5190	1
1937,25	1
1937,15	4
1937,280	1
1937,1728	1
387,1188	1
3312,1188	1
3312,1192	1
3312,1189	1
549,1192	3
549,1189	4
549,3312	4
1192,51	1
213,1192	1
1228,295	1
1228,51	1
1228,198	1
